4983 	 factoid 	 Melyik színház tagja volt 1958-tól 1963-ig Sinkovits Imre? 	 József Attila Színház 
4985 	 factoid 	 Melyik színházban kezdte pályafutását a fõiskola elvégzése után Eszenyi Enikõ? 	 Vígszínház
4986 	 factoid 	 Melyik színházban kezdte pályafutását Törõcsik Mari? 	 Nemzeti Színház 
4987 	 factoid 	 Melyik színháznak nem volt tagja Bodrogi Gyula? 	 Katona József Színház
4988 	 factoid 	 Melyik város híres bábszínháza a Harlekin Bábszínház? 	 Eger 
4989 	 factoid 	 Melyik város neves bábszínháza a Bóbita Bábszínház? 	 Pécs 
4990 	 factoid 	 Melyik városunkban mûködik 1964 óta nyaranta várszínház? 	 Gyula
4992 	 factoid 	 Hogy nevezik a rögtönzött komolyzenei alkotást? 	 impromptu 
4993 	 factoid 	 Melyik mûvészeti ágban tört ki a 18. század közepén buffonista harc? 	 opera 
4994 	 factoid 	 Mit jelent az impromptu? 	 zenei rögtönzés 
4995 	 factoid 	 Mit jelent egy zenemûben a kadencia? 	 zárlat 
4997 	 factoid 	 Hogy hangzik Paul Hidemith szimfóniájának címe? "Mathis, a ..." 	 festõ 
4998 	 factoid 	 Ki hangszerelte Muszorgszkij 'Egy kiállítás képei' címû zongoradarabját? 	 Ravel 
4999 	 factoid 	 Ki írt operát Jancsi és Juliska történetébõl? 	 Engelbert Humperdinck 
5001 	 factoid 	 Ki írt oratóriumot Szent Erzsébetrõl? 	 Liszt Ferenc 
5002 	 factoid 	 Ki írt szimfóniát 'Mária Terézia' címen? 	 Haydn
5003 	 factoid 	 Ki írt szimfonikus költeményt Till Eulenspiegel vidám csínyjeirõl? 	 Richard Strauss
5004 	 factoid 	 Ki írt táncjátékot 'Csongor és Tünde' címmel? 	 Weiner Leó 
5005 	 factoid 	 Ki írt variációkat egy Purcell témára? 	 Britten 
5006 	 factoid 	 Ki írta a 'Befejezetlen szimfóniát' ? 	 Schubert 
5007 	 factoid 	 Ki írta a 'Dalok szöveg nélkül' címû zongoraciklust? 	 Mendelssohn 
5009 	 factoid 	 Ki játszik hegedûn az alábbi mûvészek közül? 	 Yehudi Menuhin 
5010 	 factoid 	 Ki nem írt kilenc szimfóniát a következõk közül? 	 Johannes Brahms 
5011 	 factoid 	 Ki volt a legnagyobb ragtime-zeneszerzõ? 	 Scott Joplin 
5013 	 factoid 	 Ki volt az elsõ zenedráma, az opera atyja? 	 Claudio Monteverdi 
5014 	 factoid 	 Ki volt az Orosz Balett megalapítója? 	 Szergej Gyagilev 
5015 	 factoid 	 Ki volt rövid ideig Bécsben az ifjú Beethoven zenetanára? 	 W. A. Mozart
5017 	 factoid 	 Kinek a szövege alapján készült Bartók Béla 'A csodálatos mandarin' címû mûve? 	 Lengyel Menyhért 
5018 	 factoid 	 Kinek a versébõl született Beethoven Örömódája? 	 Schiller 
5019 	 factoid 	 Kinek 'Patetikus' a hatodik szimfóniája? 	 Csajkovszkij 
5021 	 factoid 	 Kit vesz feleségül Figaro Mozart operájában? 	 Susannát 
5022 	 factoid 	 Melyik Beethoven-szimfóniában hangzik fel az 'Örömóda' ? 	 a IX. szimfóniában 
5023 	 factoid 	 Melyik évszakról nevezték el Beethoven egyik szonátáját? 	 tavasz 
5024 	 factoid 	 Melyik hangszer mûvésze volt Rácz Aladár? 	 cimbalom 
5026 	 factoid 	 Melyik hangszer virtuóza Starker János? 	 gordonka 
5027 	 factoid 	 Melyik hangszer virtuóza volt Andrés Segovia? 	 gitár 
5028 	 factoid 	 Melyik hangszer virtuóza volt Pablo de Sarasate? 	 hegedû 
5029 	 factoid 	 Melyik írónõnek volt szerelmi viszonya a zeneszerzõ Chopinnel? 	 George Sand 
5031 	 factoid 	 Melyik keresztény ünnep idején játszódik Mascagni Parasztbecsület címû operája? 	 húsvétkor 
5032 	 factoid 	 Melyik király új ruhájáról szól Ránki György meseoperája? 	 Pomádé 
5033 	 factoid 	 Melyik különleges hangszer zenésze Ravi Shankar? 	 szitár 
5034 	 factoid 	 Melyik magyar zeneszerzõ írt operát Dosztojevszkij 'Bûn és bûnhõdés' címû regényébõl? 	 Petrovics Emil
5035 	 factoid 	 Melyik nem Verdi-opera? 	 A török Itáliában 
5036 	 factoid 	 Melyik nem Verdi-opera? 	 Rienzi 
5037 	 factoid 	 Melyik nõi név szerepel Flotow operájának címében? 	 Márta 
5038 	 factoid 	 Melyik olasz városban játszódik Verdi 'Rigoletto' címû operája? 	 Mantova 
5040 	 factoid 	 Melyik opera drámai jelenete Liu halála? 	 Puccini: Turandot 
5041 	 factoid 	 Melyik opera játszódik egy Sevilla melletti börtönben? 	 Beethoven: Fidelio
5043 	 factoid 	 Melyik opera szereplõi Donna Anna, Donna Elvira és Don Ottavio? 	 Don Giovanni 
5044 	 factoid 	 Melyik operában bújik börtönõri álruhába egy rab felesége? 	 Beethoven: Fidelio 
5045 	 factoid 	 Melyik operában csendül fel a 'Cigánykórus' ? 	 Verdi: A trubadúr 
5047 	 factoid 	 Melyik operában hangzik el a Levélária? 	 Puccini: Tosca 
5048 	 factoid 	 Melyik operában hangzik el a 'Rágalomária' ? 	 Rossini: A sevillai borbély 
5049 	 factoid 	 Melyik operában hangzik el a 'Virágária' ? 	 Bizet: Carmen
5051 	 factoid 	 Melyik operában hangzik el Cavaradossi híres Képáriája? 	 Puccini: Tosca 
5052 	 factoid 	 Melyik operában hangzik el Rosina kavatinája? 	 Rossini: A sevillai borbély 
5053 	 factoid 	 Melyik operában hangzik fel a 'Méregária' ? 	 Ponchielli: Gioconda 
5054 	 factoid 	 Melyik operában nem írnak levelet? 	 Verdi: Othello 
5056 	 factoid 	 Melyik operának nincs Erzsébet nevû szereplõje? 	 Gounod: Faust
5057 	 factoid 	 Melyik országban kezdte pályafutását Plácido Domingo? 	 Mexikó 
5058 	 factoid 	 Melyik Puccini-hõsnõ volt varrólány? 	 Mimi 
5060 	 factoid 	 Melyik történelmi alakról írt oratóriumot Arthur Honegger? 	 Jeanne d'Arc 
5061 	 factoid 	 Melyik város nevét viseli Haydn utolsó szimfóniája? 	 London 
5062 	 factoid 	 Melyik városban játszódik Giuseppe Verdi 'Traviata' címû operája? 	 Párizs 
5063 	 factoid 	 Melyik városban játszódik Puccini Tosca címû operája? 	 Rómában 
5065 	 factoid 	 Melyik Verdi-opera íródott Victor Hugo 'A király mulat' címû drámája nyomán? 	 Rigoletto 
5066 	 factoid 	 Melyik Verdi-opera játszódik Bostonban? 	 Az álarcosbál 
5067 	 factoid 	 Melyik Verdi-operában énekli a fõszereplõ a Becsület-monológot? 	 Falstaff 
5068 	 factoid 	 Melyik Verdi-operában jósolja meg Ulrica a kormányzó halálát? 	 Álarcosbál
5069 	 factoid 	 Melyik volt Mozart utolsó operája? 	 A varázsfuvola 
5070 	 factoid 	 Melyik Wagner-operában szerepel többek között cipész, ötvös, bádogos és pék? 	 A nürnbergi mesterdalnokok
5071 	 factoid 	 Melyik zeneszerzõ felesége volt Clara Wieck? 	 Robert Schumann 
5073 	 factoid 	 Melyik zeneszerzõ írt 'Haláltánc' címen zongoraversenyt? 	 Liszt Ferenc
5074 	 factoid 	 Melyik zeneszerzõ írt több mint ötszáz, egytételes szonátát csembalóra? 	 Domenico Scarlatti 
5075 	 factoid 	 Melyik zeneszerzõ nem dolgozta fel a Rákóczi-indulót? 	 Johann Strauss 
5077 	 factoid 	 Melyik zeneszerzõ vezényelte saját mûveit 2002-ben a Szegedi Szabadtéri Játékokon? 	 Ennio Morricone 
5078 	 factoid 	 Melyik zeneszerzõ volt orvos és vegyész is? 	 Alekszandr Borogyin 
5079 	 factoid 	 Mi a foglalkozása Dohnányi Ernõ 'A tenor' c. operája címszereplõjének, Schippelnek? 	 fuvolás
5081 	 factoid 	 Mi a mûfaja Haydn 'Évszakok' címû darabjának? 	 oratórium 
5082 	 factoid 	 Mi volt a neve a címszereplõ trubadúrnak Verdi operájában? 	 Manrico
5083 	 factoid 	 Milyen foglalkozású lakója nincs a párizsi padlásszobának Puccini 'Bohémélet' címû operájában? 	 szobrász 
5085 	 factoid 	 Milyen mûvész Cavaradossi a Tosca címû operában? 	 festõ 
5086 	 factoid 	 Milyen mûvészeti ág képviselõje Markó Iván? 	 balettmûvész 
5087 	 factoid 	 Milyen nemzetiségû volt Jean Sibelius zeneszerzõ? 	 finn 
5088 	 factoid 	 Milyen néven lett ismert a mantulai herceg dala Verdi 'Rigoletto' címû operájában? 	 kesztyû-ária 
5090 	 factoid 	 Milyen származású José Cura, a neves tenorista? 	 argentin 
5091 	 factoid 	 Hol volt a legendás rockfesztivál 1969 nyarán? 	 Woodstockban 
5092 	 factoid 	 Ki énekelte a 'Rock az óra körül' címû slágert? 	 Bill Haley 
5094 	 factoid 	 Ki nem adott elõ James Bond-film fõcímdalt az alábbi híres zenészek közül? 	 David Bowie
5095 	 factoid 	 Ki nem volt a Gerilla együttes tagja? 	 Bontovics Kati 
5096 	 factoid 	 Ki nem volt tagja a Karthago együttesnek? 	 Som Lajos 
5098 	 factoid 	 Ki volt a Beatles együttes elsõ dobosa? 	 Pete Best
5099 	 factoid 	 Ki volt a Corvina együttes alapító muzsikusa? 	 Soltész Rezsõ 
5100 	 factoid 	 Ki volt a legfiatalabb Beatles-tag? 	 George Harrison 
5102 	 factoid 	 Kinek a slágere a 'Mennyit ér egy nõ' címû dal? 	 Cserháti Zsuzsa 
5103 	 factoid 	 Kinek az emlékére írta eredetileg Elton John a 'Candle in the Wind' címû számot? 	 Marilyn Monroe 
5104 	 factoid 	 Kit tekintenek a jazzrock megteremtõjének? 	 Miles Davist 
5105 	 factoid 	 Melyik dzsesszzenészt becézték "Satchmo"-nak? 	 Louis Armstrongot 
5107 	 factoid 	 Melyik együttes alapítója a Knopfler testvérpár, Mark és David? 	 Dire Straits
5108 	 factoid 	 Melyik együttes dala a 'Felkelõ nap háza' ? 	 Animals 
5109 	 factoid 	 Melyik együttes dala az 'Ezüst esõ' ? 	 Omega 
5111 	 factoid 	 Melyik együttes írt dalt a rádió hõskoráról "Szól a rádió" refrénnel? 	 Lokomotív GT 
5112 	 factoid 	 Melyik együttes játszotta a 'Flash Gordon' címû film zenéjét? 	 Queen 
5113 	 factoid 	 Melyik együttes muzsikusa volt 1971 és 1977 között Demjén Ferenc? 	 Bergendy 
5115 	 factoid 	 Melyik együttes nagylemeze a 'Thank You For The Music' címû album? 	 ABBA 
5116 	 factoid 	 Melyik együttes nagylemezei a 'Rohanás' és az 'Ünnepnap' ? 	 Skorpió 
5117 	 factoid 	 Melyik együttes nyerte el az 1968-as Táncdalfesztivál nagydíját? 	 Illés 
5118 	 factoid 	 Melyik együttes slágere volt a 'The Wall' ? 	 Pink Floyd 
5120 	 factoid 	 Melyik együttes tagja volt Sting? 	 Police
5121 	 factoid 	 Melyik együttesnek nem volt tagja Frenreisz Károly? 	 Piramis 
5122 	 factoid 	 Melyik együttesnek nem volt tagja Radics Béla? 	 Meteor 
5124 	 factoid 	 Melyik énekes híres dala a 'Crocodile Rock' ? 	 Elton John 
5125 	 factoid 	 Melyik énekesnõ beceneve volt Pearl? 	 Janis Joplin 
5126 	 factoid 	 Melyik énekesnõ énekelt 99 luftballonról? 	 Nena 
5127 	 factoid 	 Melyik énekesnõ tûnt fel a Gézengúzok nevû duóban? 	 Koncz Zsuzsa 
5129 	 factoid 	 Melyik legendás együttesnek volt énekese Horváth Charlie? 	 Generál 
5130 	 factoid 	 Melyik lemez nem Presser Gábor szólólemeze? 	 Így alakult
5132 	 factoid 	 Melyik magyar énekesnõ slágere volt a 70-es években az 'Árva fiú' ? 	 Cserháti Zsuzsa 
5133 	 factoid 	 Melyik magyar rock-együttes slágerei voltak a 'Szállj fel magasra!' és a 'Kóbor angyal' ? 	 Piramis 
5134 	 factoid 	 Melyik muzsikus eredeti neve Steveland Morris? 	 Steve Wonder 
5135 	 factoid 	 Melyik országban alakult meg a Blondie nevû rockegyüttes? 	 USA 
5137 	 factoid 	 Melyik popénekesnõ albumának címe a 'True Colors' ? 	 Cyndi Lauper 
5138 	 factoid 	 Melyik popsztár slágerei voltak a 'Bad' illetve a 'Black or White' ? 	 Michael Jackson 
5139 	 factoid 	 Melyik rockegyüttes írt filmzenét a 'Zabriskie Point' címû Antonioni-filmhez? 	 Pink Floyd 
5140 	 factoid 	 Melyik rock-operában éneklik, hogy "Ringasd el magad!"? 	 Képzelt riport ... 
5142 	 factoid 	 Melyik színész-énekesnõnek jelent meg nagylemeze 'Amikor én még kislány voltam' címmel? 	 Halász Judit 
5143 	 factoid 	 Melyik városban lõtték le John Lennont? 	 New Yorkban 
5144 	 factoid 	 Melyik várost tartják a dzsessz szülõhazájának? 	 New Orleans 
5146 	 factoid 	 Melyik volt Koncz Zsuzsa elsõ önálló nagy slágere? 	 Szõke Anni balladája 
5147 	 factoid 	 Mi a címe Szörényi Levente és Bródy János 2000-ben bemutatott darabjának? 	 Veled, uram! 
5148 	 factoid 	 Mi az eredeti neve a Beatles legendás dobosának, Ringo Starrnak? 	 Richard Starkey 
5149 	 factoid 	 Mik térnek vissza néha-néha Békeffy László nótája szerint? 	 a tavaszi álmok 
5151 	 factoid 	 Milyen címen jelent meg Madonna elsõ albuma? 	 Madonna 
5152 	 factoid 	 Milyen nemzetiségû az AC/DC nevû rockegyüttes? 	 ausztrál 
5153 	 factoid 	 Milyen néven vált híressé Gordon Summer? 	 Sting 
5155 	 factoid 	 Milyen õrmester szerepel a Beatles híres lemezének címében? 	 Bors 
5156 	 factoid 	 Milyen rangot ért el Elvis Presley a hadseregben? 	 õrmester 
5157 	 factoid 	 Milyen szívrõl énekelt a V' Moto-Rock? 	 jég 
5158 	 factoid 	 Mirõl választotta nevét a U2 együttes? 	 felderítõ repülõgéprõl 
5160 	 factoid 	 Hol játszódik Bernstein 'West Side Story' címû musicalje? 	 New Yorkban 
5161 	 factoid 	 Ki a zeneszerzõje a 'Kabaré' címû musicalnek? 	 John Kander 
5162 	 factoid 	 Ki írta a 'Doctor Hertz' címû magyar musical dalszövegeit? 	 Bródy János 
5164 	 factoid 	 Ki szerezte a 'Montmartre-i ibolya' címû operettet? 	 Kálmán Imre 
5165 	 factoid 	 Ki szerezte az 'Egy szerelem három éjszakája' címû musical zenéjét? 	 Ránki György 
5166 	 factoid 	 Kinek az operettje 'A cigányprímás' ? 	 Kálmán Imre 
5167 	 factoid 	 Melyik Lehár-operettben szerepel egy sárga kabát? 	 A mosoly országa
5168 	 factoid 	 Melyik magyar dalmûben hallható a Bécsi harangjáték? 	 Kodály Zoltán: Háry János 
5169 	 factoid 	 Melyik operett volt Kálmán Imre utolsó szerzeménye? 	 Arizona Lady
5170 	 factoid 	 Melyik városban játszódik a Kabaré címû musical? 	 Berlinben
5171 	 factoid 	 Melyik városban játszódik ifj. Johann Strauss 'A denevér' címû operettje? 	 Bécs 
5172 	 factoid 	 Mi volt az eredeti neve Honthy Hannának, a legendás operettprimadonnának? 	 Hügel Hajnalka 
5173 	 factoid 	 Sólem Aléhem melyik mûvébõl lett musical? 	 Tóbiás, a tejesember 
5174 	 factoid 	 A csillagászatban 1 parszek hány fényévnek felel meg? 	 3,262 
5176 	 factoid 	 A tengerszinttõl számítva milyen magasságban található a geostacionárius pálya? 	 36 000 km 
5177 	 factoid 	 Az alábbiak közül melyik bolygónak nincsen holdja? 	 Vénusz 
5178 	 factoid 	 Az alábbiak közül melyik nem a Jupiter egyik holdja? 	 Deimos
5180 	 factoid 	 Hány holdja van a Szaturnusznak? 	 18
5181 	 factoid 	 Hogy nevezik az 1-70 napos periódusban változó fényességû csillagokat? 	 cefeidák 
5182 	 factoid 	 Megközelítõleg mekkora hõmérséklet uralkodik a Nap felszínén? 	 5500 °C
5183 	 factoid 	 Mekkora a Nap egyenlítõi átmérõje? 	 1 392 000 km 
5184 	 factoid 	 Melyik a jelenleg ismert legnagyobb aszteroida a Naprendszerben? 	 Ceres 
5185 	 factoid 	 Melyik a naprendszerünktõl legkisebb távolságra lévõ csillag? 	 Proxima Centauri 
5186 	 factoid 	 Melyik állatövi csillagkép latin neve Cancer? 	 Rák 
5188 	 factoid 	 Melyik csillagkép népies elnevezése a Kaszás? 	 Orion 
5189 	 factoid 	 Melyik hónapban van a Föld legközelebb a Naphoz? 	 január 
5190 	 factoid 	 Mennyi a Plútó bolygónak a Nap körüli keringési ideje? 	 248 év
5192 	 factoid 	 Pontosan mekkora a két újhold közötti idõtartam? 	 29,53 nap 
5193 	 factoid 	 Az alábbi kígyók közül melyik nem mérges? 	 mexikói királysikló 
5194 	 factoid 	 Hol élt a XVIII. század elején kihalt dodó madár? 	 a Mascarenhas-szigeteken 
5195 	 factoid 	 Megközelítõleg hány óriáskígyófaj létezik? 	 kb. 60 
5197 	 factoid 	 Melyik állat tetteti magát halottnak vészhelyzetben? 	 oposszum 
5198 	 factoid 	 Melyik állat WWF (Vadvédelmi világalapítvány) címerállata? 	 óriáspanda 
5199 	 factoid 	 Melyik állítás nem igaz a sünre? 	 nagy családokban él
5201 	 factoid 	 Melyik nem bogár az alábbiak közül? 	 mezei tücsök 
5202 	 factoid 	 Melyik nem madár? 	 kele 
5203 	 factoid 	 Melyik nem rovar? 	 tobzoska 
5204 	 factoid 	 Melyik nemzetközi szervezet választotta jelképéül az óriás pandát? 	 Vadvédelmi világalapítvány
5205 	 factoid 	 Melyik szarvas nõstényének van agancsa? 	 rénszarvas 
5206 	 factoid 	 Milyen állat a halfarkas? 	 madár 
5207 	 factoid 	 Milyen állat a kele? 	 hal 
5208 	 factoid 	 Milyen állat a petymeg? 	 ragadozó emlõs
5209 	 factoid 	 Milyen állat a póling? 	 vízimadár 
5210 	 factoid 	 Milyen élõlény az ingola? 	 hal 
5211 	 factoid 	 A sáfrány melyik részébõl készítenek fûszert? 	 bibeszálából
5213 	 factoid 	 Az alábbi fenyõfélék közül melyik lombhullató? 	 vörösfenyõ 
5214 	 factoid 	 Az alábbi gombafajok közül melyik ehetõ? 	 piruló galóca 
5215 	 factoid 	 Az alábbi nõi nevek közül melyik nem növénynév? 	 Xénia 
5217 	 factoid 	 Melyik egy cseresznyefajta elnevezése? 	 Hortenzia királynõ 
5218 	 factoid 	 Melyik fa közeli rokona a szelídgesztenye? 	 bükk 
5219 	 factoid 	 Melyik gyümölcs egyik fajtája a Mirabella? 	 szilva 
5221 	 factoid 	 Melyik nem egy burgonyafajta elnevezése? 	 Queen Anne
5222 	 factoid 	 Melyik növény nem húsevõ? 	 csuporka 
5223 	 factoid 	 Melyik növény rokona a csicsóka? 	 napraforgó 
5225 	 factoid 	 Milyen gyümölcsfajta kapta az Idared nevet? 	 alma 
5226 	 factoid 	 Milyen növényrész a barka? 	 füzérvirágzat 
5227 	 factoid 	 Milyen színû virágja van a repcének? 	 sárga 
5229 	 factoid 	 Mit készítenek a szizál nevû növénybõl? 	 kötelet 
5230 	 factoid 	 Az alábbi élelmiszerek közül melyik szükséges a marinírozáshoz? 	 ecet 
5231 	 factoid 	 Az alábbiak közül melyik a stíriai metélt egyik alapanyaga? 	 túró 
5232 	 factoid 	 Az alábbiak közül melyik anyaggal sûrítik az ételt legírozás során? 	 tojássárgájával 
5234 	 factoid 	 Melyik növény kifõzött és besûrített nedve a medvecukor? 	 édesgyökér 
5235 	 factoid 	 Melyik ország szülötte Eduard Sacher, a Sacher-torta készítõje? 	 Ausztria 
5236 	 factoid 	 Mibõl készítik a vajat? 	 tejszínbõl 
5238 	 factoid 	 Milyen étel a prósza? 	 édesség 
5239 	 factoid 	 Milyen étel a román eredetû ciorba? 	 savanyú leves 
5240 	 factoid 	 Milyen étel a szlovák eredetû ostyepka? 	 füstölt sajt 
5241 	 factoid 	 Mirõl kapta nevét a rokfort sajt? 	 egy településrõl
5242 	 factoid 	 Mit fõzött a háziasszony, ha csirágot készített? 	 spárgát 
5243 	 factoid 	 Ki kérdezte kitõl a legenda szerint? "Quo vadis, Domine?" (Hová mész, uram?) 	 Péter apostol Jézustól 
5244 	 factoid 	 Kinek a jelmondata volt: "Jó szerencse, semmi más." 	 Zrínyi Miklós
5246 	 factoid 	 Kinek a mûvében szerepel az idézet: "...elõbb mintsem magyar hazánk - elõbb esett el méltán a királyné!"? 	 Katona József
5247 	 factoid 	 Kinek a versébõl való a következõ idézet: "Milyen jó lenne nem ütni vissza..."? 	 József Attila 
5248 	 factoid 	 Kinek tulajdonítják a mondást? "Vae victis!" (Jaj a legyõzötteknek!) 	 Brennusnak
5249 	 factoid 	 Kitõl származik az idézet: "Aki nem dolgozik, ne is egyék"? 	 Petõfi Sándor 
5250 	 factoid 	 Kitõl származik az idézet: "ép testben ép lélek"? 	 Juvenalis 
5251 	 factoid 	 Kitõl származik az idézet: "Tévedni emberi dolog"? 	 Theognisz 
5252 	 factoid 	 Melyik angol miniszterelnöktõl való az idézet: "Ha jó regényt akarok olvasni, írok egyet"? 	 Benjamin Disraeli 
5254 	 factoid 	 Hány alkalommal kapott Kossuth-díjat Illyés Gyula? 	 háromszor
5255 	 factoid 	 Hol játszódik Ottlik Géza 'Iskola a határon' címû regénye? 	 egy katonaiskolában 
5256 	 factoid 	 Hol nyugszik Kõrösi Csoma Sándor? 	 Dardzsilingben 
5258 	 factoid 	 Ki a szerzõje a 'Szõke Panni' címû versnek? 	 Arany János 
5259 	 factoid 	 Ki az a magyar király, aki Vörösmarty Szép Ilonka címû versében megjelenik? 	 Mátyás 
5260 	 factoid 	 Ki az a magyar költõ, akinek Szegedy Róza volt a múzsája? 	 Kisfaludy Sándor 
5261 	 factoid 	 Ki az Etelka név kitalálója, egyben az 'Etelka, egy igen ritka magyar kisasszony' címû regény írója? 	 Dugonics András 
5263 	 factoid 	 Ki írta Csokonai Lili álnéven a 'Tizenhét hattyúk' címû regényt? 	 Esterházy Péter 
5264 	 factoid 	 Ki mondta, hogy nincs a teremtésben vesztes, csak õ? 	 Bánk bán 
5265 	 factoid 	 Ki nem élt soha Szegeden? 	 Krúdy Gyula 
5266 	 factoid 	 Ki nem tartozott a népi írók mozgalmához? 	 Krúdy Gyula
5267 	 factoid 	 Ki nem volt a kõszívû ember fia? 	 Ottó 
5268 	 factoid 	 Ki szerkesztette a Dokumentum címû folyóiratot? 	 Kassák Lajos
5269 	 factoid 	 Ki volt a költõ Zrínyi Miklós nevelõje? 	 Pázmány Péter 
5271 	 factoid 	 Ki volt az a 16. századi vándorénekes, aki elõször írta le Toldi Miklós történetét? 	 Ilosvai Selymes Péter 
5272 	 factoid 	 Ki volt az a magyar író, aki kétszer vette feleségül ugyanazt a nõt? 	 Mikszáth Kálmán 
5273 	 factoid 	 Ki volt Kölcsey Kálmán, akihez Kölcsey Ferenc a 'Parainesis' címû mûvet írta? 	 unokaöccse 
5274 	 factoid 	 Kije volt Zrínyi Miklós a 'Szigeti veszedelem' írója Szigetvár védõjének? 	 dédunokája 
5276 	 factoid 	 Kinek a felesége volt Kozmutza Flóra? 	 Illyés Gyula 
5277 	 factoid 	 Kinek a mûve 'Az elveszett alkotmány' ? 	 Arany János 
5278 	 factoid 	 Kinek a mûvei alapján készült Dargay Attila 'Szaffi' címû rajzfilmje? 	 Jókai Mór 
5279 	 factoid 	 Kinek a nevéhez köthetõ az 1653-ban kiadott Magyar Encyclopaedia? 	 Apáczai Csere János 
5281 	 factoid 	 Kinek a regényébõl készítette Fábri Zoltán 'Az ötödik pecsét' címû filmet? 	 Sánta Ferenc 
5282 	 factoid 	 Kinek a vallomásai szerepelnek Márai Sándor regényének címében? 	 egy polgár 
5283 	 factoid 	 Kinek a versei a következõk: Nyúliskola, Szamármese, A teve fohásza, A pék pókja? 	 Romhányi József 
5284 	 factoid 	 Kinek az álnevei a következõk: Kakas Márton, Kis Endymion, Sajó, Aggteleki? 	 Jókai Mór 
5286 	 factoid 	 Kinek az édesanyja volt Ercsey Julianna? 	 Arany László 
5287 	 factoid 	 Kinek az írásai 'A kiközösítõ' és a 'Kedves bópeer' ? 	 Déry Tibor 
5288 	 factoid 	 Kinek az írásai alapján készítette Huszárik Zoltán 'Szindbád' címû filmjét? 	 Krúdy Gyula 
5289 	 factoid 	 Kirõl írta Dallos Sándor az 'Aranyecset' címû életrajzi regényt? 	 Munkácsy Mihályról 
5291 	 factoid 	 Melyik a hetedik szín Az ember tragédiájában? 	 Konstantinápoly 
5292 	 factoid 	 Melyik egy Ady-kötet címe az alábbiak közül? 	 Szeretném, ha szeretnének 
5293 	 factoid 	 Melyik folyón pihen az a versbéli komp, amelyben "hallgat a sötétség"? 	 Szamos 
5294 	 factoid 	 Melyik irodalmi újság indult 1916-ban? 	 Ma 
5296 	 factoid 	 Melyik magyar író vezetett naplót a maga alkotta titkosírással? 	 Gárdonyi Géza 
5297 	 factoid 	 Melyik magyar költõ említõdik meg József Attila 'Thomas Mann üdvözlése' címû versében? 	 Kosztolányi Dezsõ 
5298 	 factoid 	 Melyik mû írójának tiszteletére alkották meg a palóclevest? 	 Gavallérok 
5299 	 factoid 	 Melyik nagyszabású mû kötõdik Apáczai Csere János nevéhez? 	 Magyar Enciklopédia
5300 	 factoid 	 Melyik nem Tamási Áron regényének címe? 	 Ábel a nagyvárosban 
5301 	 factoid 	 Melyik Németh László-regény figurái Kovács Nelli és Takaró Sanyi? 	 Iszony 
5302 	 factoid 	 Melyik színésznõrõl írt verset Ady Endre? 	 Fedák Sáriról 
5303 	 factoid 	 Mi a címe Latinovits Zoltán könyvének? 	 Ködszurkáló 
5305 	 factoid 	 Mi a neve a jó tanulónak Karinthy 'Tanár úr kérem' címû mûvében? 	 Steinmann 
5306 	 factoid 	 Mi a pontos címe Kemény Zsigmond regényének? 	 Özvegy és leánya 
5307 	 factoid 	 Mi volt az asszonyneve Ady Lédájának? 	 Diósi Ödönné 
5308 	 factoid 	 Mi volt Ludas Matyi egyetlen öröksége öreg apja után? 	 egy vándortarisznya 
5310 	 factoid 	 Mikor szûnt meg a Nyugat címû folyóirat? 	 1941-ben 
5311 	 factoid 	 Milyen címet adott József Attila a legelsõ ismert versének? 	 Kedves Jocó!
5312 	 factoid 	 Milyen kislányokat adnak férjhez "legelébb" Weöres Sándor Tavaszköszöntõként ismert verse szerint? 	 szõkéket 
5314 	 factoid 	 A nagy francia író, Stendhal valódi neve Marie-Henri Beyle. Honnan kölcsönözte írói álnevét? 	 egy porosz várostól
5315 	 factoid 	 Az alábbiak közül ki írt színmûvet Szent Johannáról? 	 G. B. Shaw 
5317 	 factoid 	 Az alábbiak közül ki nem írt drámát Élektráról? 	 Jean Racine 
5318 	 factoid 	 Az alábbiak közül ki nem írt mûvet Faustról? 	 E. T. A. Hoffmann 
5319 	 factoid 	 G. B. Shaw melyik darabjából készült a 'My Fair Lady' címû musical? 	 Pygmalion 
5321 	 factoid 	 Hogy hívták Hamlet anyját? 	 Gertrud 
5322 	 factoid 	 Hogy hívták Monte Christo grófját? 	 Edmond Dantes 
5323 	 factoid 	 Hol játszódik a 'Hamlet' címû Shakespeare-dráma? 	 Helsingörben 
5324 	 factoid 	 Hol játszódik Thomas Mann 'Varázshegy' címû regénye? 	 egy szanatóriumban 
5326 	 factoid 	 Hol lakott Sherlock Holmes a regények szerint? 	 a Baker Streeten
5327 	 factoid 	 Hol találkozik egymással elõször a két Lotti az ismert ifjúsági regényben? 	 gyermeküdülõben
5329 	 factoid 	 Ki írt könyvet arról, 'Hogyan írjunk szakdolgozatot' ? 	 Umberto Eco 
5330 	 factoid 	 Ki írt regényt a versenyló haláláról? 	 Csingiz Ajtmatov 
5331 	 factoid 	 Ki írt verset Lee Annácskáról? 	 Edgar Allan Poe 
5332 	 factoid 	 Ki írt világhírû mûvet Dorian Gray arcképérõl? 	 Oscar Wilde 
5334 	 factoid 	 Ki magyarázza el a kis hercegnek Saint-Exupéry könyvében, hogy jól csak a szívével lát az ember? 	 A róka
